FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
6/01/08,8,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.003,0.005,0.001,0.002,-9.999,0.003,-9.999,0.001,0.024,0.025,-9.999,0.009,0.001,0.001,0.006,0.001,0.000
6/01/08,9,0.003,0.006,0.006,0.009,0.005,0.008,0.004,0.004,0.015,0.004,0.006,-9.999,0.006,-9.999,0.011,0.026,0.031,-9.999,0.011,0.005,0.006,0.014,0.006,0.005
6/01/08,10,0.008,0.020,0.021,0.009,0.017,0.015,0.013,0.009,0.025,0.013,0.017,-9.999,0.013,-9.999,0.020,0.030,0.027,-9.999,0.030,0.022,0.019,0.029,0.015,0.022
6/01/08,11,0.026,0.045,0.041,0.030,0.037,0.021,0.030,0.028,0.048,0.028,0.041,-9.999,0.036,-9.999,0.034,0.047,0.043,-9.999,0.051,0.043,0.045,0.053,0.033,0.046
6/01/08,12,0.060,0.072,0.064,0.060,0.066,0.037,0.064,0.059,0.076,0.055,0.071,-9.999,0.070,-9.999,0.053,0.066,0.064,-9.999,0.085,0.067,0.069,0.073,0.059,0.056
6/01/08,13,0.081,0.092,0.083,0.078,0.088,0.074,0.079,0.093,0.096,0.076,0.090,-9.999,0.094,-9.999,0.064,0.079,-9.999,-9.999,0.107,0.090,0.087,0.084,0.082,0.084
6/01/08,14,0.097,0.101,0.103,0.083,0.087,0.100,0.079,0.103,0.108,0.091,0.097,-9.999,0.114,-9.999,0.087,0.095,-9.999,-9.999,0.120,0.106,0.101,-9.999,0.102,0.082
6/01/08,15,0.093,0.102,0.093,0.076,0.083,0.095,0.080,0.105,0.116,0.066,0.111,-9.999,0.107,-9.999,0.081,0.099,-9.999,-9.999,0.081,0.113,0.112,-9.999,0.102,0.043
6/01/08,16,0.082,0.096,0.091,0.070,0.078,0.089,0.078,0.088,0.092,0.041,0.096,-9.999,0.069,-9.999,0.068,0.096,-9.999,-9.999,0.045,0.088,0.096,-9.999,0.085,0.043
6/01/08,17,0.064,0.089,0.086,0.072,0.075,0.092,0.087,0.057,0.057,0.033,0.056,-9.999,0.050,-9.999,0.046,0.074,0.064,-9.999,0.053,0.052,0.066,0.075,0.049,0.046
6/01/08,18,0.033,0.052,0.048,0.027,0.050,0.077,0.046,0.042,0.051,0.041,0.037,-9.999,0.047,-9.999,0.049,0.051,0.059,-9.999,0.059,0.052,0.054,0.051,0.045,0.055
6/01/08,19,0.019,0.041,0.037,0.018,0.031,0.034,0.022,0.038,0.042,0.050,0.014,-9.999,0.060,-9.999,0.046,0.047,0.060,-9.999,0.062,0.033,0.032,0.043,0.037,0.058
6/01/08,20,0.005,0.033,0.031,0.017,0.019,0.013,0.033,0.014,0.027,0.031,0.008,-9.999,0.051,-9.999,0.024,0.048,0.042,-9.999,0.055,0.020,0.022,0.044,0.014,0.038
6/01/08,21,0.006,0.023,0.011,0.010,0.009,0.006,0.008,0.003,0.017,0.003,0.013,-9.999,0.017,-9.999,0.012,0.043,0.035,-9.999,0.026,0.002,0.001,0.038,0.008,0.037
6/01/08,22,0.003,0.004,0.003,0.006,0.003,0.003,0.001,0.003,-9.999,0.002,0.002,-9.999,0.007,-9.999,0.003,0.040,0.033,-9.999,0.030,0.001,0.001,0.026,0.002,0.013
6/01/08,23,0.002,0.002,0.002,0.019,0.002,0.003,0.004,0.003,0.002,0.001,0.003,-9.999,0.006,-9.999,0.001,0.041,0.017,-9.999,0.028,0.000,0.001,0.008,0.001,0.002
6/01/08,24,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.003,0.013,0.002,0.006,-9.999,0.010,-9.999,0.001,0.044,0.021,-9.999,0.024,0.000,0.001,0.017,0.001,0.018
7/01/08,1,0.002,0.006,0.005,0.003,0.023,-9.999,0.001,0.003,0.025,0.000,0.009,-9.999,0.004,-9.999,0.002,0.036,0.034,-9.999,0.025,0.000,0.002,0.014,0.001,0.001
7/01/08,2,0.002,0.018,0.016,0.002,0.015,-9.999,0.001,0.003,0.018,0.006,0.003,-9.999,0.016,-9.999,0.005,0.029,0.038,-9.999,0.014,0.002,0.001,0.010,0.001,0.000
7/01/08,3,0.002,0.002,0.017,0.003,0.002,-9.999,0.001,0.003,0.016,0.012,0.004,-9.999,0.017,-9.999,0.011,0.033,0.038,-9.999,0.023,0.012,0.003,0.013,0.004,0.000
7/01/08,4,0.002,0.002,0.015,0.003,0.002,-9.999,0.001,0.003,0.014,0.011,0.013,-9.999,0.015,-9.999,0.012,0.043,0.030,-9.999,0.025,0.009,0.003,0.007,0.006,0.000
7/01/08,5,0.006,0.006,0.021,0.002,0.004,-9.999,0.002,0.003,0.015,0.010,0.013,-9.999,0.009,-9.999,0.005,0.045,0.026,-9.999,0.028,0.001,0.001,0.007,0.003,0.000
7/01/08,6,0.002,0.002,0.005,0.003,0.002,-9.999,0.006,0.003,0.020,0.002,0.004,-9.999,0.002,-9.999,0.002,0.039,0.026,-9.999,0.018,0.000,0.001,0.007,0.001,0.000
7/01/08,7,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.000,0.002,-9.999,0.002,-9.999,0.001,0.032,0.024,-9.999,0.004,0.001,0.001,0.005,0.002,0.000
7/01/08,8,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.002,0.001,0.003,-9.999,0.005,-9.999,0.002,0.018,0.022,-9.999,0.013,0.001,0.001,0.005,0.002,0.000
7/01/08,9,0.004,0.007,0.004,0.005,0.003,0.005,0.006,0.005,0.004,0.002,0.004,-9.999,0.006,-9.999,0.003,0.019,0.023,-9.999,0.011,0.004,0.004,0.013,0.003,0.000
7/01/08,10,0.009,0.019,0.013,0.010,0.008,0.011,0.008,0.009,0.011,0.005,0.010,-9.999,0.009,-9.999,0.010,0.023,0.025,-9.999,0.026,0.012,0.012,0.026,0.010,0.007
7/01/08,11,-9.999,0.023,0.024,0.026,0.018,0.016,0.031,0.021,0.025,0.013,0.022,-9.999,0.026,-9.999,0.018,0.031,0.026,-9.999,0.039,0.026,0.023,0.043,0.030,0.024
7/01/08,12,-9.999,0.044,0.041,0.043,0.035,0.029,0.043,0.040,0.044,-9.999,0.039,-9.999,0.052,-9.999,0.033,0.039,0.048,-9.999,0.047,-9.999,0.045,0.050,0.044,0.037
7/01/08,13,-9.999,0.053,0.051,0.050,0.046,0.047,0.048,0.040,0.059,0.051,0.053,-9.999,0.067,-9.999,0.048,0.052,0.057,-9.999,0.051,-9.999,0.065,0.056,0.057,0.039
7/01/08,14,-9.999,0.065,0.062,0.062,0.053,0.057,0.057,0.056,0.075,0.060,0.064,-9.999,0.077,-9.999,0.058,0.054,0.068,-9.999,0.058,-9.999,0.076,0.063,0.072,0.040
7/01/08,15,0.067,0.075,0.074,0.075,0.062,0.068,0.070,0.068,0.078,0.050,0.078,-9.999,0.070,-9.999,0.069,0.061,0.066,-9.999,0.064,-9.999,0.086,0.073,0.078,0.042
7/01/08,16,0.060,0.082,0.069,0.084,0.069,0.077,-9.999,0.074,0.068,0.062,0.067,-9.999,0.072,-9.999,0.067,0.055,0.061,-9.999,0.066,0.063,0.077,0.086,0.080,0.049
7/01/08,17,0.057,0.076,0.071,0.042,0.063,0.074,-9.999,0.061,0.060,0.053,0.051,-9.999,0.069,-9.999,0.059,0.047,0.061,-9.999,0.063,0.056,0.060,-9.999,0.061,0.051
7/01/08,18,0.032,0.050,0.050,0.034,0.044,0.066,-9.999,0.039,0.052,0.041,0.044,-9.999,0.050,-9.999,0.050,0.044,0.054,-9.999,0.063,0.043,0.049,0.049,0.040,0.043
7/01/08,19,0.011,0.036,0.031,0.022,0.022,0.024,-9.999,0.018,0.044,0.019,0.022,-9.999,0.031,-9.999,0.039,0.041,0.052,-9.999,0.051,0.024,0.035,0.044,0.019,0.031
7/01/08,20,0.004,0.027,0.017,0.012,0.013,0.015,-9.999,0.007,0.038,0.014,0.014,-9.999,0.023,-9.999,0.021,0.038,0.052,-9.999,0.040,0.025,0.020,0.037,0.011,0.018
7/01/08,21,0.002,0.019,0.013,0.008,0.011,0.004,0.003,0.004,0.019,0.003,0.020,-9.999,0.009,-9.999,0.010,0.033,0.036,-9.999,0.025,0.010,0.001,0.024,0.007,0.004
7/01/08,22,0.003,0.014,0.005,0.002,0.006,0.005,0.002,0.003,0.012,0.001,0.024,-9.999,0.003,-9.999,0.002,0.031,0.027,-9.999,0.009,0.001,0.001,0.015,0.002,0.006
7/01/08,23,0.003,0.005,0.002,0.003,0.002,0.003,0.001,0.004,0.003,0.000,0.018,-9.999,0.003,-9.999,0.002,0.030,0.021,-9.999,0.007,0.001,0.001,-9.999,0.002,0.014
7/01/08,24,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.003,0.005,0.000,0.006,-9.999,0.003,-9.999,0.001,0.031,0.026,-9.999,0.013,0.001,0.001,-9.999,0.001,0.000
8/01/08,1,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.025,0.000,0.006,-9.999,0.003,-9.999,0.001,0.026,0.029,-9.999,0.007,0.001,0.001,0.020,0.000,0.000
8/01/08,2,0.002,0.007,0.010,0.002,0.002,0.003,0.000,0.002,0.030,0.000,0.009,-9.999,0.004,-9.999,0.002,0.018,0.029,-9.999,0.017,0.000,0.001,0.017,0.001,0.000
8/01/08,3,0.002,0.005,0.014,0.005,0.002,0.003,0.001,0.002,0.032,0.001,0.008,-9.999,0.006,-9.999,0.003,0.023,0.033,-9.999,0.011,0.002,0.001,0.018,0.001,0.001
8/01/08,4,0.002,0.004,0.010,0.005,0.002,0.003,0.001,0.002,0.025,0.006,0.013,-9.999,0.009,-9.999,0.004,0.027,0.028,-9.999,0.021,0.005,0.001,0.021,0.002,0.001
8/01/08,5,0.002,0.005,0.004,0.002,0.002,0.003,0.000,0.002,0.002,0.003,0.004,-9.999,0.010,-9.999,0.005,0.021,0.030,-9.999,0.019,0.007,0.004,-9.999,0.002,0.000
8/01/08,6,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.016,0.001,0.002,-9.999,0.004,-9.999,0.002,0.021,0.029,-9.999,0.015,0.001,0.001,0.008,0.003,0.000
8/01/08,7,0.002,0.002,0.002,0.002,0.002,0.003,0.000,0.003,0.009,0.001,0.002,-9.999,0.003,-9.999,0.001,0.007,0.022,-9.999,0.017,0.001,0.001,0.004,0.003,0.000
8/01/08,8,0.004,0.002,0.002,0.003,0.002,0.003,0.001,0.004,0.002,0.001,0.002,-9.999,0.003,-9.999,0.002,0.005,0.021,-9.999,0.008,0.001,0.001,0.004,0.002,0.000
8/01/08,9,0.005,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.004,0.002,0.003,-9.999,0.005,-9.999,0.003,0.014,0.022,-9.999,0.007,0.003,0.003,0.009,0.003,0.000
8/01/08,10,0.009,0.013,0.012,0.008,0.008,0.007,0.007,0.008,0.010,0.005,0.006,-9.999,0.010,-9.999,0.008,0.017,0.018,-9.999,0.018,0.010,0.011,0.022,0.013,0.004
8/01/08,11,0.018,0.023,0.025,0.029,0.019,0.022,0.025,0.024,0.029,0.016,0.019,-9.999,0.033,-9.999,0.023,0.024,0.024,-9.999,0.036,0.025,-9.999,0.041,0.024,0.021
8/01/08,12,0.034,0.043,0.042,0.047,0.039,0.043,0.047,0.048,-9.999,0.037,0.048,-9.999,0.057,-9.999,0.030,0.044,0.041,-9.999,0.051,0.048,0.053,-9.999,0.050,0.036
8/01/08,13,0.051,0.054,0.049,0.054,0.045,0.048,0.049,0.060,-9.999,0.052,0.068,-9.999,0.065,-9.999,0.043,0.061,0.059,-9.999,-9.999,0.083,0.076,-9.999,0.073,0.037
8/01/08,14,0.068,0.076,0.069,0.068,0.061,0.063,0.067,0.073,-9.999,0.045,0.082,-9.999,0.069,-9.999,0.062,0.082,0.073,-9.999,0.061,0.087,0.087,-9.999,0.087,0.039
8/01/08,15,0.082,0.093,0.084,0.081,0.078,0.080,0.084,0.084,0.087,0.062,0.096,-9.999,0.075,-9.999,0.059,0.096,0.057,-9.999,-9.999,0.069,0.081,-9.999,0.087,0.040
8/01/08,16,0.092,0.101,0.101,0.088,0.084,0.100,0.088,0.096,0.075,0.054,0.091,-9.999,0.060,-9.999,0.048,0.089,0.064,-9.999,-9.999,0.067,0.077,0.077,0.092,0.041
8/01/08,17,0.088,0.107,0.093,0.069,0.087,0.097,0.080,0.073,-9.999,0.047,0.094,-9.999,0.051,-9.999,0.055,0.081,0.065,-9.999,0.070,0.067,0.081,0.074,0.054,0.042
8/01/08,18,0.025,0.084,0.057,0.028,0.075,0.070,0.037,0.032,0.065,0.019,0.052,-9.999,0.047,-9.999,0.025,0.047,0.054,-9.999,0.059,0.058,0.053,-9.999,0.031,0.047
8/01/08,19,0.009,0.014,0.030,0.014,0.013,0.021,0.019,0.020,0.023,0.012,0.012,-9.999,0.038,-9.999,0.024,0.037,0.050,-9.999,0.054,0.030,0.018,-9.999,0.020,0.033
8/01/08,20,0.006,0.006,0.003,0.014,0.003,0.005,0.014,0.012,0.016,0.005,0.010,-9.999,0.018,-9.999,0.020,0.036,0.047,-9.999,0.047,0.007,0.009,0.038,0.017,0.021
8/01/08,21,0.002,0.004,0.002,0.008,0.002,0.005,0.004,0.006,0.005,0.002,0.016,-9.999,0.008,-9.999,0.006,0.029,0.045,-9.999,0.021,0.002,0.012,0.036,0.005,0.011
8/01/08,22,0.001,0.002,0.004,0.006,0.004,0.006,0.002,0.002,0.017,0.002,0.002,-9.999,0.006,-9.999,0.005,0.030,0.031,-9.999,0.000,0.000,0.002,0.040,0.001,0.009
8/01/08,23,0.002,0.003,0.023,0.013,0.003,0.004,0.004,0.002,0.014,0.000,0.008,-9.999,0.002,-9.999,0.001,0.026,0.030,-9.999,0.006,0.001,0.001,-9.999,0.002,0.003
8/01/08,24,0.002,0.014,0.038,0.009,0.017,0.018,0.001,0.002,0.006,0.000,0.006,-9.999,0.002,-9.999,0.001,0.014,0.021,-9.999,0.000,0.000,0.001,0.039,0.000,0.007
9/01/08,1,0.010,0.020,0.043,0.003,0.025,0.022,0.000,0.013,0.011,0.000,0.005,-9.999,0.004,-9.999,0.001,0.020,0.018,-9.999,0.000,0.000,0.010,0.039,0.017,0.003
9/01/08,2,0.013,0.017,0.031,0.010,0.023,0.026,0.000,0.020,0.014,0.006,0.004,-9.999,0.020,-9.999,0.005,0.012,0.014,-9.999,0.001,0.000,0.013,0.034,0.026,0.002
9/01/08,3,0.004,0.026,0.035,0.004,0.026,0.030,0.000,0.008,0.016,0.005,0.010,-9.999,0.020,-9.999,0.010,0.008,0.016,-9.999,0.001,0.000,0.010,0.008,0.027,0.000
9/01/08,4,0.009,0.024,0.039,0.004,0.026,0.022,0.000,0.014,0.020,0.000,0.020,-9.999,0.023,-9.999,0.002,0.028,0.013,-9.999,0.010,0.002,0.022,0.005,0.024,0.000
9/01/08,5,0.002,0.011,0.030,0.002,0.017,0.007,0.002,0.005,0.022,0.000,0.015,-9.999,0.003,-9.999,0.001,0.025,0.016,-9.999,0.002,0.000,0.009,0.011,0.015,0.000
9/01/08,6,0.001,0.004,0.008,0.002,0.007,0.004,0.001,0.002,0.018,0.000,0.008,-9.999,0.002,-9.999,0.001,0.012,0.015,-9.999,0.003,0.000,0.004,0.004,0.002,0.000
9/01/08,7,0.002,0.001,0.006,0.002,0.002,0.003,0.001,0.002,0.005,0.000,0.002,-9.999,0.002,-9.999,0.001,0.006,0.016,-9.999,0.005,0.000,0.001,0.004,0.001,0.000
9/01/08,8,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.002,0.000,0.002,-9.999,0.003,-9.999,0.001,0.004,0.018,-9.999,0.000,0.000,0.001,0.005,0.001,0.000
9/01/08,9,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.010,0.002,0.006,-9.999,0.005,-9.999,0.003,0.011,0.028,-9.999,0.005,0.002,0.004,0.008,0.004,0.000
9/01/08,10,0.006,0.014,0.015,0.013,0.008,0.008,0.008,0.008,0.016,0.007,0.010,-9.999,0.014,-9.999,0.009,0.019,0.028,-9.999,0.020,0.010,0.010,0.018,0.012,-9.999
9/01/08,11,0.016,0.023,-9.999,0.034,0.018,0.020,0.028,0.023,0.032,0.018,0.016,-9.999,0.026,-9.999,0.019,0.037,0.033,-9.999,0.036,0.028,0.025,0.044,0.023,-9.999
9/01/08,12,0.036,0.039,-9.999,-9.999,0.036,0.043,0.047,0.048,0.050,0.033,0.049,-9.999,0.055,-9.999,0.036,0.043,0.044,-9.999,0.055,0.054,0.051,0.062,0.047,-9.999
9/01/08,13,0.058,0.061,-9.999,-9.999,0.051,0.059,0.063,0.068,0.085,0.041,0.071,-9.999,0.073,-9.999,0.061,0.067,0.064,-9.999,0.062,0.071,0.074,0.066,0.076,-9.999
9/01/08,14,0.074,0.083,-9.999,-9.999,0.068,0.077,0.079,0.077,0.086,0.048,0.084,-9.999,0.071,-9.999,0.053,0.087,0.066,-9.999,0.057,0.070,0.076,0.079,0.073,-9.999
9/01/08,15,0.071,0.095,0.097,-9.999,0.078,0.094,0.081,0.079,0.079,0.053,0.076,-9.999,0.070,-9.999,0.060,0.073,0.070,-9.999,-9.999,0.070,0.073,0.081,0.068,0.059
9/01/08,16,0.060,0.086,0.094,-9.999,0.077,0.095,0.067,0.075,0.076,0.054,0.074,-9.999,0.069,-9.999,0.066,0.053,0.069,-9.999,0.057,0.070,0.077,0.073,0.068,0.061
9/01/08,17,0.054,0.079,0.064,-9.999,0.058,0.075,0.054,0.069,0.069,0.054,0.064,-9.999,0.068,-9.999,0.062,0.055,0.064,-9.999,0.064,0.062,0.069,0.071,0.065,0.056
9/01/08,18,0.037,0.052,0.050,-9.999,0.030,0.035,0.041,0.052,0.057,0.043,0.047,-9.999,0.058,-9.999,0.048,0.052,0.060,-9.999,0.064,0.051,0.052,0.059,0.047,0.055
9/01/08,19,0.013,0.039,0.037,-9.999,0.021,0.018,0.027,0.025,0.046,0.028,0.022,-9.999,0.048,-9.999,0.039,0.042,0.056,-9.999,0.065,0.040,0.036,0.043,0.028,0.046
9/01/08,20,0.007,0.025,0.018,-9.999,0.007,0.006,0.024,0.021,0.025,0.019,0.014,-9.999,0.037,-9.999,0.022,0.036,0.053,-9.999,0.053,0.024,0.011,0.049,0.023,0.033
9/01/08,21,0.005,0.022,0.004,-9.999,0.004,0.016,0.012,0.009,0.005,0.006,0.016,-9.999,0.016,-9.999,0.015,0.039,0.051,-9.999,0.028,0.007,0.001,0.044,0.014,0.028
9/01/08,22,0.006,0.023,0.002,-9.999,0.002,0.003,0.002,0.003,0.004,0.002,0.016,-9.999,0.004,-9.999,0.004,0.036,0.042,-9.999,0.025,0.001,0.001,0.015,0.005,0.024
9/01/08,23,0.007,0.006,0.003,-9.999,0.001,0.003,0.001,0.002,0.005,0.001,0.006,-9.999,0.009,-9.999,0.009,0.035,0.037,-9.999,0.002,0.000,0.005,0.007,0.001,0.012
9/01/08,24,0.006,0.009,0.002,-9.999,0.002,0.003,0.001,0.002,0.006,0.002,0.017,-9.999,0.002,-9.999,0.002,0.036,0.038,-9.999,0.011,0.000,0.001,0.010,0.001,0.020
10/01/08,1,0.002,0.007,0.005,-9.999,0.001,0.003,0.001,0.003,0.031,0.000,0.026,-9.999,0.004,-9.999,0.003,0.036,0.039,-9.999,0.025,0.000,0.005,0.015,0.004,0.032
10/01/08,2,0.001,0.005,0.007,-9.999,0.003,0.003,0.001,0.002,0.034,0.011,0.029,-9.999,0.011,-9.999,0.002,0.035,0.036,-9.999,0.027,0.000,0.011,0.008,0.001,0.001
10/01/08,3,0.002,0.006,0.011,-9.999,0.002,0.003,0.000,0.002,0.036,0.005,0.028,-9.999,0.015,-9.999,0.010,0.035,0.027,-9.999,0.025,0.000,0.009,0.013,0.005,0.002
10/01/08,4,0.001,0.008,0.012,-9.999,0.002,0.007,0.000,0.002,0.024,0.008,0.010,-9.999,0.012,-9.999,0.006,0.034,0.026,-9.999,0.024,0.005,0.002,0.013,0.009,0.001
10/01/08,5,0.002,0.013,0.010,-9.999,0.002,0.003,0.000,0.002,0.029,0.007,0.005,-9.999,0.016,-9.999,0.005,0.034,0.025,-9.999,0.026,0.003,0.004,0.011,0.002,0.000
10/01/08,6,0.002,0.002,0.004,-9.999,0.002,0.003,0.000,0.002,0.028,0.001,0.008,-9.999,0.005,-9.999,0.003,0.032,0.025,-9.999,0.016,0.000,0.001,0.010,0.004,0.001
10/01/08,7,0.002,0.002,0.002,-9.999,0.002,0.003,0.001,0.003,0.011,0.000,0.003,-9.999,0.003,-9.999,0.002,0.023,0.019,-9.999,0.000,0.000,0.001,0.005,0.002,0.001
10/01/08,8,0.003,0.002,0.003,-9.999,0.002,0.003,0.002,0.003,0.002,0.001,0.003,-9.999,0.003,-9.999,0.002,0.011,0.023,-9.999,0.004,0.001,0.002,0.004,0.002,0.001
10/01/08,9,0.004,0.004,0.003,-9.999,0.003,0.005,0.004,0.004,0.004,0.002,0.003,-9.999,0.005,-9.999,0.003,0.024,0.021,-9.999,0.007,0.002,0.003,0.009,0.003,0.003
10/01/08,10,0.008,0.008,0.009,-9.999,0.008,0.010,0.007,0.011,0.010,0.008,0.009,-9.999,0.012,-9.999,-9.999,0.031,0.019,-9.999,0.023,0.013,0.012,0.019,0.009,0.018
10/01/08,11,0.020,0.018,0.024,-9.999,0.022,0.016,0.025,0.024,0.031,0.023,0.024,-9.999,0.038,-9.999,-9.999,0.037,0.040,-9.999,0.044,0.031,0.032,0.043,0.029,0.041
10/01/08,12,0.042,0.044,0.044,-9.999,0.036,0.042,0.055,0.041,0.056,0.044,0.052,-9.999,0.058,-9.999,-9.999,0.041,0.060,-9.999,0.058,0.056,0.059,-9.999,0.056,0.055
10/01/08,13,0.062,0.073,0.066,0.060,0.056,0.062,0.070,-9.999,0.076,0.054,0.078,-9.999,0.074,-9.999,-9.999,0.046,0.070,-9.999,0.064,0.074,0.078,0.076,0.072,0.058
10/01/08,14,0.081,0.094,0.083,0.079,0.075,0.080,0.079,0.063,0.086,0.068,0.096,-9.999,0.089,-9.999,-9.999,0.054,0.086,-9.999,0.065,0.084,0.089,0.076,0.094,0.062
10/01/08,15,0.099,0.110,0.104,0.104,0.090,0.082,0.103,0.080,0.082,0.092,0.090,-9.999,0.110,-9.999,-9.999,0.069,0.090,-9.999,0.069,0.100,0.103,-9.999,0.107,0.068
10/01/08,16,0.103,0.115,0.109,0.119,0.092,0.090,0.094,0.092,0.084,0.088,0.109,-9.999,0.120,-9.999,0.063,0.075,0.098,-9.999,0.073,0.104,0.106,0.123,0.112,0.062
10/01/08,17,0.106,0.100,0.082,0.121,0.075,0.066,0.092,0.095,0.116,0.034,0.112,-9.999,0.085,-9.999,0.059,0.074,0.087,-9.999,0.076,0.102,0.110,0.109,0.104,0.057
10/01/08,18,0.062,0.063,0.068,0.045,0.050,0.049,0.052,0.051,0.095,0.022,0.080,-9.999,0.062,-9.999,0.040,0.056,0.069,-9.999,0.068,0.071,0.072,0.074,0.054,0.058
10/01/08,19,0.016,0.023,0.017,0.020,0.016,0.019,0.033,0.024,0.051,0.023,0.039,-9.999,0.052,-9.999,0.030,0.036,0.061,-9.999,0.072,0.045,0.041,0.044,0.027,0.048
10/01/08,20,0.011,0.003,0.005,0.026,0.003,0.009,0.025,0.021,0.014,0.009,0.017,-9.999,0.041,-9.999,0.022,0.032,0.044,-9.999,0.056,0.016,0.016,0.023,0.021,0.019
10/01/08,21,0.005,0.005,0.009,0.010,0.008,0.011,0.003,0.004,0.004,0.003,0.003,-9.999,0.015,-9.999,0.010,0.020,0.027,-9.999,0.003,0.004,0.002,0.024,0.005,0.008
10/01/08,22,0.003,0.003,0.007,0.003,0.002,0.005,0.001,0.002,0.001,0.002,0.002,-9.999,0.004,-9.999,0.002,0.011,0.011,-9.999,0.021,0.000,0.001,0.030,0.001,0.007
10/01/08,23,0.002,0.001,0.003,0.005,0.002,0.004,0.005,0.003,0.001,0.001,0.002,-9.999,0.002,-9.999,0.002,0.008,0.007,-9.999,0.031,0.000,0.001,0.024,0.001,0.013
10/01/08,24,0.001,0.002,0.006,0.002,0.003,0.004,0.004,0.003,0.008,0.001,0.003,-9.999,0.002,-9.999,0.001,0.010,0.012,-9.999,0.025,0.000,0.001,0.023,0.001,0.007
11/01/08,1,0.001,0.010,0.011,0.002,0.002,0.010,0.001,0.003,0.020,0.000,0.009,-9.999,0.003,-9.999,0.001,0.009,0.025,-9.999,0.002,0.000,0.007,0.015,0.001,0.003
11/01/08,2,0.002,0.010,0.016,0.003,0.004,0.010,0.001,0.002,0.028,0.000,0.011,-9.999,0.003,-9.999,0.001,0.014,0.032,-9.999,0.012,0.000,0.015,0.007,0.001,0.007
11/01/08,3,0.002,0.013,0.017,0.003,0.006,0.003,0.002,0.003,0.016,0.004,0.009,-9.999,0.003,-9.999,0.003,0.016,0.034,-9.999,0.016,0.009,0.003,0.008,0.002,0.004
11/01/08,4,0.002,0.003,0.015,0.002,0.005,0.004,0.000,0.002,0.003,0.013,0.003,-9.999,0.009,-9.999,0.006,0.020,0.036,-9.999,0.024,0.008,0.008,0.008,0.002,0.001
11/01/08,5,0.002,0.001,0.009,0.002,0.002,0.003,0.001,0.002,0.009,0.007,0.003,-9.999,0.006,-9.999,0.009,0.024,0.028,-9.999,0.022,0.003,0.009,0.005,0.002,0.000
11/01/08,6,0.002,0.002,0.003,0.003,0.002,0.003,0.000,0.002,0.009,0.001,0.009,-9.999,0.004,-9.999,0.003,0.016,0.029,-9.999,0.013,0.000,0.004,0.004,0.002,0.000
11/01/08,7,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.007,0.000,0.002,-9.999,0.002,-9.999,0.001,0.010,0.025,-9.999,0.008,0.000,0.001,0.003,0.001,0.000
11/01/08,8,0.003,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.001,0.002,-9.999,0.003,-9.999,0.001,0.019,0.026,-9.999,0.004,0.000,0.001,0.004,0.001,0.001
11/01/08,9,0.004,0.004,0.004,0.005,0.002,0.005,0.005,0.004,0.004,0.001,0.003,-9.999,0.005,-9.999,0.002,0.026,0.025,-9.999,0.008,0.003,0.003,0.008,0.003,0.002
11/01/08,10,0.008,0.007,0.008,0.011,0.006,0.008,0.008,0.008,0.014,-9.999,0.006,-9.999,0.008,-9.999,0.005,0.032,0.023,-9.999,0.015,0.010,0.010,0.022,0.011,0.011
11/01/08,11,0.018,0.020,0.017,0.026,0.022,0.026,0.025,0.019,0.027,-9.999,0.021,-9.999,0.023,-9.999,0.020,0.037,0.033,-9.999,0.039,0.024,0.026,0.043,0.024,0.037
11/01/08,12,0.038,0.049,0.046,0.050,0.042,0.036,0.047,0.044,0.058,-9.999,0.046,-9.999,0.052,-9.999,0.036,0.041,0.055,-9.999,0.059,0.057,0.056,0.054,0.051,0.039
11/01/08,13,0.057,0.067,0.073,0.067,0.057,0.052,0.065,0.069,0.077,0.063,0.068,-9.999,0.079,-9.999,0.060,0.058,0.079,-9.999,0.076,0.079,0.075,0.059,-9.999,0.042
11/01/08,14,0.078,0.092,0.095,0.082,0.073,0.078,0.084,0.084,0.094,0.058,0.091,-9.999,0.097,-9.999,0.080,0.047,0.091,-9.999,0.078,0.091,0.095,0.067,-9.999,0.050
11/01/08,15,0.088,0.106,0.100,0.080,0.084,0.092,-9.999,0.098,0.109,0.063,0.103,-9.999,0.094,-9.999,0.071,0.045,0.084,-9.999,0.058,0.083,0.102,0.070,0.092,0.054
