"state_id","state_name","muni_id","altname","id","state","muni"
21,"Puebla",29,"Caxhuacan","MX.PU.BL","PU","BL"
21,"Puebla",30,"Coatepec","MX.PU.CO","PU","CO"
21,"Puebla",31,"Coatzingo","MX.PU.CZ","PU","CZ"
21,"Puebla",32,"Cohetzala","MX.PU.BT","PU","BT"
21,"Puebla",33,"Cohuecan","MX.PU.BU","PU","BU"
21,"Puebla",34,"Coronango","MX.PU.CR","PU","CR"
21,"Puebla",35,"Coxcatlan","MX.PU.CX","PU","CX"
21,"Puebla",36,"Coyomeapan","MX.PU.BV","PU","BV"
21,"Puebla",37,"Coyotepec","MX.MX.CE","MX","CE"
21,"Puebla",38,"Cuapiaxtla de Madero","MX.PU.CD","PU","CD"
21,"Puebla",39,"Cuautempan","MX.PU.BY","PU","BY"
21,"Puebla",40,"Cuautinchan","MX.PU.BZ","PU","BZ"
21,"Puebla",41,"Cuautlancingo","MX.PU.CU","PU","CU"
21,"Puebla",42,"Cuayuca de Andrade","MX.PU.CA","PU","CA"
21,"Puebla",43,"Cuetzalan del Progreso","MX.PU.CP","PU","CP"
21,"Puebla",44,"Cuyoaco","MX.PU.CY","PU","CY"
21,"Puebla",45,"Chalchicomula de Sesma","MX.PU.CS","PU","CS"
21,"Puebla",46,"Chapulco","MX.PU.CH","PU","CH"
21,"Puebla",47,"Chiautla","MX.MX.CT","MX","CT"
21,"Puebla",48,"Chiautzingo","MX.PU.BN","PU","BN"
21,"Puebla",49,"Chiconcuautla","MX.PU.CC","PU","CC"
21,"Puebla",50,"Chichiquila","MX.PU.CQ","PU","CQ"
21,"Puebla",51,"Chietla","MX.PU.BO","PU","BO"
21,"Puebla",52,"Chigmecatitlan","MX.PU.BP","PU","BP"
21,"Puebla",53,"Chignahuapan","MX.PU.BQ","PU","BQ"
21,"Puebla",54,"Chignautla","MX.PU.CG","PU","CG"
21,"Puebla",55,"Chila","MX.PU.CI","PU","CI"
21,"Puebla",56,"Chila de la Sal","MX.PU.CL","PU","CL"
21,"Puebla",57,"Honey","MX.PU.HO","PU","HO"
21,"Puebla",58,"Chilchotla","MX.PU.BR","PU","BR"
21,"Puebla",59,"Chinantla","MX.PU.BS","PU","BS"
21,"Puebla",60,"Domingo Arenas","MX.PU.DO","PU","DO"
21,"Puebla",61,"Eloxochitlan","MX.HI.EL","HI","EL"
21,"Puebla",62,"Epatlan","MX.PU.EP","PU","EP"
21,"Puebla",63,"Esperanza","MX.PU.ES","PU","ES"
21,"Puebla",64,"Francisco Z Mena","MX.PU.FR","PU","FR"
21,"Puebla",65,"General Felipe Angeles","MX.PU.GF","PU","GF"
21,"Puebla",66,"Guadalupe","MX.CH.GD","CH","GD"
21,"Puebla",67,"Guadalupe Victoria","MX.DU.GV","DU","GV"
21,"Puebla",68,"Hermenegildo Galeana","MX.PU.HG","PU","HG"
21,"Puebla",69,"Huaquechula","MX.PU.HQ","PU","HQ"
21,"Puebla",70,"Huatlatlauca","MX.PU.HT","PU","HT"
21,"Puebla",71,"Huauchinango","MX.PU.HA","PU","HA"
21,"Puebla",72,"Huehuetla","MX.HI.HH","HI","HH"
21,"Puebla",73,"Huehuetlan el Chico","MX.PU.HC","PU","HC"
21,"Puebla",74,"Huejotzingo","MX.PU.HJ","PU","HJ"
21,"Puebla",75,"Hueyapan","MX.PU.HY","PU","HY"
21,"Puebla",76,"Hueytamalco","MX.PU.HM","PU","HM"
21,"Puebla",77,"Hueytlalpan","MX.PU.HP","PU","HP"
21,"Puebla",78,"Huitzilan de Serdan","MX.PU.HS","PU","HS"
21,"Puebla",79,"Huitziltepec","MX.PU.HU","PU","HU"
21,"Puebla",80,"Atlequizayan",NA,NA,NA
21,"Puebla",81,"Ixcamilpa de Guerrero","MX.PU.IG","PU","IG"
21,"Puebla",82,"Ixcaquixtla","MX.PU.IQ","PU","IQ"
21,"Puebla",83,"Ixtacamaxtitlan","MX.PU.IT","PU","IT"
21,"Puebla",84,"Ixtepec","MX.PU.IX","PU","IX"
21,"Puebla",85,"Izucar de Matamoros","MX.PU.IM","PU","IM"
21,"Puebla",86,"Jalpan",NA,NA,NA
21,"Puebla",87,"Jolalpan","MX.PU.UA","PU","UA"
21,"Puebla",88,"Jonotla","MX.PU.JO","PU","JO"
21,"Puebla",89,"Jopala","MX.PU.JL","PU","JL"
21,"Puebla",90,"Juan C Bonilla","MX.PU.JB","PU","JB"
21,"Puebla",91,"Juan Galindo","MX.PU.JG","PU","JG"
21,"Puebla",92,"Juan N Mendez","MX.PU.JN","PU","JN"
21,"Puebla",93,"Lafragua","MX.PU.LA","PU","LA"
21,"Puebla",94,"Libres",NA,NA,NA
21,"Puebla",95,"La Magdalena Tlatlauquitepec","MX.PU.MT","PU","MT"
21,"Puebla",96,"Mazapiltepec de Juarez","MX.PU.MJ","PU","MJ"
21,"Puebla",97,"Mixtla","MX.PU.MA","PU","MA"
21,"Puebla",98,"Molcaxac","MX.PU.MO","PU","MO"
21,"Puebla",99,"Canada Morelos","MX.PU.CM","PU","CM"
21,"Puebla",100,"Naupan","MX.PU.NP","PU","NP"
21,"Puebla",101,"Nauzontla","MX.PU.NZ","PU","NZ"
21,"Puebla",102,"Nealtican","MX.PU.NE","PU","NE"
21,"Puebla",103,"Nicolas Bravo","MX.PU.NB","PU","NB"
21,"Puebla",104,"Nopalucan","MX.PU.NO","PU","NO"
21,"Puebla",105,"Ocotepec","MX.CP.OT","CP","OT"
21,"Puebla",106,"Ocoyucan","MX.PU.OY","PU","OY"
21,"Puebla",107,"Olintla","MX.PU.OL","PU","OL"
21,"Puebla",108,"Oriental","MX.PU.OR","PU","OR"
21,"Puebla",109,"Pahuatlan","MX.PU.PH","PU","PH"
21,"Puebla",110,"Palmar de Bravo","MX.PU.PB","PU","PB"
21,"Puebla",111,"Pantepec","MX.CP.PA","CP","PA"
21,"Puebla",112,"Petlalcingo","MX.PU.PE","PU","PE"
21,"Puebla",113,"Piaxtla","MX.PU.PI","PU","PI"
21,"Puebla",114,"Puebla","MX.PU.PU","PU","PU"
21,"Puebla",115,"Quecholac","MX.PU.QC","PU","QC"
21,"Puebla",116,"Quimixtlan","MX.PU.QM","PU","QM"
21,"Puebla",117,"Rafael Lara Grajales","MX.PU.RL","PU","RL"
21,"Puebla",118,"Los Reyes de Juarez","MX.PU.RJ","PU","RJ"
21,"Puebla",119,"San Andres Cholula","MX.PU.AC","PU","AC"
21,"Puebla",120,"San Antonio Canada","MX.PU.SA","PU","SA"
21,"Puebla",121,"San Diego la Mesa Tochimiltzingo","MX.PU.DL","PU","DL"
21,"Puebla",122,"San Felipe Teotlalcingo","MX.PU.SF","PU","SF"
21,"Puebla",123,"San Felipe Tepatlan","MX.PU.FT","PU","FT"
21,"Puebla",124,"San Gabriel Chilac","MX.PU.GC","PU","GC"
21,"Puebla",125,"San Gregorio Atzompa","MX.PU.GA","PU","GA"
21,"Puebla",126,"San Jeronimo Tecuanipan","MX.PU.JT","PU","JT"
21,"Puebla",127,"San Jeronimo Xayacatlan","MX.PU.JX","PU","JX"
21,"Puebla",128,"San Jose Chiapa","MX.PU.JC","PU","JC"
21,"Puebla",129,"San Jose Miahuatlan","MX.PU.JM","PU","JM"
21,"Puebla",130,"San Juan Atenco","MX.PU.SJ","PU","SJ"
21,"Puebla",131,"San Juan Atzompa","MX.PU.JA","PU","JA"
21,"Puebla",132,"San Martin Texmelucan","MX.PU.MM","PU","MM"
21,"Puebla",133,"San Martin Totoltepec","MX.PU.MC","PU","MC"
21,"Puebla",134,"San Matias Tlalancaleca","MX.PU.MS","PU","MS"
21,"Puebla",135,"San Miguel Ixitlan","MX.PU.MI","PU","MI"
21,"Puebla",136,"San Miguel Xoxtla","MX.PU.MX","PU","MX"
21,"Puebla",137,"San Nicolas Buenos Aires","MX.PU.NA","PU","NA"
21,"Puebla",138,"San Nicolas de los Ranchos","MX.PU.NR","PU","NR"
21,"Puebla",139,"San Pablo Anicano","MX.PU.PA","PU","PA"
21,"Puebla",140,"San Pedro Cholula","MX.PU.PC","PU","PC"
21,"Puebla",141,"San Pedro Yeloixtlahuaca","MX.PU.PY","PU","PY"
21,"Puebla",142,"San Salvador el Seco","MX.PU.SS","PU","SS"
21,"Puebla",143,"San Salvador el Verde","MX.PU.SV","PU","SV"
21,"Puebla",144,"San Salvador Huixcolotla","MX.PU.SH","PU","SH"
21,"Puebla",145,"San Sebastian Tlacotepec","MX.PU.ST","PU","ST"
21,"Puebla",146,"Santa Catarina Tlaltempan","MX.PU.CT","PU","CT"
21,"Puebla",147,"Santa Ines Ahuatempan","MX.PU.IA","PU","IA"
21,"Puebla",148,"Santa Isabel Cholula","MX.PU.IC","PU","IC"
21,"Puebla",149,"Santiago Miahuatlan","MX.PU.SM","PU","SM"
21,"Puebla",150,"Huehuetlan el Grande","MX.PU.HE","PU","HE"
21,"Puebla",151,"Santo Tomas Hueyotlipan","MX.PU.TH","PU","TH"
21,"Puebla",152,"Soltepec","MX.PU.SO","PU","SO"
21,"Puebla",153,"Tecali de Herrera","MX.PU.UI","PU","UI"
21,"Puebla",154,"Tecamachalco","MX.PU.TE","PU","TE"
21,"Puebla",155,"Tecomatlan","MX.PU.TM","PU","TM"
21,"Puebla",156,"Tehuacan","MX.PU.UB","PU","UB"
21,"Puebla",157,"Tehuitzingo","MX.PU.UC","PU","UC"
21,"Puebla",158,"Tenampulco","MX.PU.TN","PU","TN"
21,"Puebla",159,"Teopantlan","MX.PU.UD","PU","UD"
21,"Puebla",160,"Teotlalco","MX.PU.UE","PU","UE"
21,"Puebla",161,"Tepanco de Lopez","MX.PU.TL","PU","TL"
21,"Puebla",162,"Tepango de Rodriguez","MX.PU.TR","PU","TR"
21,"Puebla",163,"Tepatlaxco de Hidalgo","MX.PU.UJ","PU","UJ"
21,"Puebla",164,"Tepeaca","MX.PU.TP","PU","TP"
21,"Puebla",165,"Tepemaxalco","MX.PU.UF","PU","UF"
21,"Puebla",166,"Tepeojuma","MX.PU.TJ","PU","TJ"
21,"Puebla",167,"Tepetzintla","MX.PU.TT","PU","TT"
21,"Puebla",168,"Tepexco","MX.PU.TX","PU","TX"
21,"Puebla",169,"Tepexi de Rodriguez","MX.PU.UV","PU","UV"
21,"Puebla",170,"Tepeyahualco","MX.PU.UG","PU","UG"
21,"Puebla",171,"Tepeyahualco de Cuauhtemoc","MX.PU.TC","PU","TC"
21,"Puebla",172,"Tetela de Ocampo","MX.PU.TO","PU","TO"
21,"Puebla",173,"Teteles de Avila Castillo","MX.PU.TA","PU","TA"
21,"Puebla",174,"Teziutlan","MX.PU.UH","PU","UH"
21,"Puebla",175,"Tianguismanalco","MX.PU.TS","PU","TS"
21,"Puebla",176,"Tilapa","MX.PU.TI","PU","TI"
21,"Puebla",177,"Tlacotepec de Benito Juarez","MX.PU.TB","PU","TB"
21,"Puebla",178,"Tlacuilotepec","MX.PU.UM","PU","UM"
21,"Puebla",179,"Tlachichuca","MX.PU.UL","PU","UL"
21,"Puebla",180,"Tlahuapan","MX.PU.UN","PU","UN"
21,"Puebla",181,"Tlaltenango","MX.PU.UO","PU","UO"
21,"Puebla",182,"Tlanepantla","MX.PU.UP","PU","UP"
21,"Puebla",183,"Tlaola","MX.PU.UQ","PU","UQ"
21,"Puebla",184,"Tlapacoya","MX.PU.TY","PU","TY"
21,"Puebla",185,"Tlapanala","MX.PU.UR","PU","UR"
21,"Puebla",186,"Tlatlauquitepec","MX.PU.TQ","PU","TQ"
21,"Puebla",187,"Tlaxco","MX.PU.US","PU","US"
21,"Puebla",188,"Tochimilco","MX.PU.UT","PU","UT"
21,"Puebla",189,"Tochtepec","MX.PU.UU","PU","UU"
21,"Puebla",190,"Totoltepec de Guerrero","MX.PU.TD","PU","TD"
21,"Puebla",191,"Tulcingo","MX.PU.TU","PU","TU"
21,"Puebla",192,"Tuzamapan de Galeana",NA,NA,NA
21,"Puebla",193,"Tzicatlacoyan","MX.PU.TZ","PU","TZ"
21,"Puebla",194,"Venustiano Carranza","MX.CP.VC","CP","VC"
21,"Puebla",195,"Vicente Guerrero","MX.DU.VI","DU","VI"
21,"Puebla",196,"Xayacatlan de Bravo","MX.PU.XB","PU","XB"
21,"Puebla",197,"Xicotepec","MX.PU.XC","PU","XC"
21,"Puebla",198,"Xicotlan","MX.PU.XI","PU","XI"
21,"Puebla",199,"Xiutetelco","MX.PU.XL","PU","XL"
21,"Puebla",200,"Xochiapulco","MX.PU.XP","PU","XP"
21,"Puebla",201,"Xochiltepec","MX.PU.XO","PU","XO"
21,"Puebla",202,"Xochitlan de Vicente Suarez","MX.PU.XV","PU","XV"
21,"Puebla",203,"Xochitlan Todos Santos","MX.PU.XT","PU","XT"
21,"Puebla",204,"Yaonahuac","MX.PU.YA","PU","YA"
21,"Puebla",205,"Yehualtepec","MX.PU.YE","PU","YE"
21,"Puebla",206,"Zacapala","MX.PU.ZA","PU","ZA"
21,"Puebla",207,"Zacapoaxtla","MX.PU.ZX","PU","ZX"
21,"Puebla",208,"Zacatlan","MX.PU.ZC","PU","ZC"
21,"Puebla",209,"Zapotitlan","MX.PU.ZP","PU","ZP"
21,"Puebla",210,"Zapotitlan de Mendez","MX.PU.ZM","PU","ZM"
21,"Puebla",211,"Zaragoza","MX.CA.ZA","CA","ZA"
21,"Puebla",212,"Zautla","MX.PU.ZT","PU","ZT"
21,"Puebla",213,"Zihuateutla","MX.PU.ZI","PU","ZI"
21,"Puebla",214,"Zinacatepec","MX.PU.ZN","PU","ZN"
21,"Puebla",215,"Zongozotla",NA,NA,NA
21,"Puebla",216,"Zoquiapan","MX.PU.ZO","PU","ZO"
21,"Puebla",217,"Zoquitlan",NA,NA,NA
22,"Querétaro",1,"Amealco de Bonfil","MX.QE.AM","QE","AM"
22,"Querétaro",2,"Pinal de Amoles","MX.QE.PA","QE","PA"
22,"Querétaro",3,"Arroyo Seco","MX.QE.AR","QE","AR"
22,"Querétaro",4,"Cadereyta de Montes","MX.QE.CM","QE","CM"
22,"Querétaro",5,"Colon","MX.QE.CL","QE","CL"
22,"Querétaro",6,"Corregidora","MX.QE.CR","QE","CR"
22,"Querétaro",7,"Ezequiel Montes","MX.QE.EZ","QE","EZ"
22,"Querétaro",8,"Huimilpan","MX.QE.HU","QE","HU"
22,"Querétaro",9,"Jalpan de Serra","MX.QE.JA","QE","JA"
22,"Querétaro",10,"Landa de Matamoros","MX.QE.LA","QE","LA"
22,"Querétaro",11,"El Marques","MX.QE.MA","QE","MA"
22,"Querétaro",12,"Pedro Escobedo","MX.QE.PE","QE","PE"
22,"Querétaro",13,"Penamiller","MX.QE.PM","QE","PM"
22,"Querétaro",14,"Queretaro","MX.QE.QU","QE","QU"
22,"Querétaro",15,"San Joaquin","MX.QE.SJ","QE","SJ"
22,"Querétaro",16,"San Juan del Rio","MX.DU.SR","DU","SR"
22,"Querétaro",17,"Tequisquiapan","MX.QE.TE","QE","TE"
22,"Querétaro",18,"Toliman","MX.JA.TI","JA","TI"
23,"Quintana Roo",1,"Cozumel","MX.QR.CO","QR","CO"
23,"Quintana Roo",2,"Felipe Carrillo Puerto","MX.QR.FC","QR","FC"
23,"Quintana Roo",3,"Isla Mujeres","MX.QR.IM","QR","IM"
23,"Quintana Roo",4,"Othon P Blanco","MX.QR.OB","QR","OB"
23,"Quintana Roo",5,"Benito Juarez","MX.DF.BJ","DF","BJ"
23,"Quintana Roo",6,"Jose Maria Morelos","MX.QR.JM","QR","JM"
23,"Quintana Roo",7,"Lazaro Cardenas","MX.MC.LC","MC","LC"
23,"Quintana Roo",8,"Solidaridad",NA,NA,NA
23,"Quintana Roo",9,"Tulum",NA,NA,NA
24,"San Luis Potosí",1,"Ahualulco","MX.SL.AH","SL","AH"
24,"San Luis Potosí",2,"Alaquines","MX.SL.AL","SL","AL"
24,"San Luis Potosí",3,"Aquismon","MX.SL.AQ","SL","AQ"
24,"San Luis Potosí",4,"Armadillo de los Infante","MX.SL.AR","SL","AR"
24,"San Luis Potosí",5,"Cardenas","MX.SL.CR","SL","CR"
24,"San Luis Potosí",6,"Catorce","MX.SL.CT","SL","CT"
24,"San Luis Potosí",7,"Cedral","MX.SL.CD","SL","CD"
24,"San Luis Potosí",8,"Cerritos","MX.SL.CE","SL","CE"
24,"San Luis Potosí",9,"Cerro de San Pedro","MX.SL.CS","SL","CS"
24,"San Luis Potosí",10,"Ciudad del Maiz","MX.SL.CM","SL","CM"
24,"San Luis Potosí",11,"Ciudad Fernandez","MX.SL.CF","SL","CF"
24,"San Luis Potosí",12,"Tancanhuitz","MX.SL.TS","SL","TS"
24,"San Luis Potosí",13,"Ciudad Valles","MX.SL.CV","SL","CV"
24,"San Luis Potosí",14,"Coxcatlan","MX.PU.CX","PU","CX"
24,"San Luis Potosí",15,"Charcas","MX.SL.CH","SL","CH"
24,"San Luis Potosí",16,"Ebano","MX.SL.EB","SL","EB"
24,"San Luis Potosí",17,"Guadalcazar","MX.SL.GU","SL","GU"
24,"San Luis Potosí",18,"Huehuetlan","MX.SL.HU","SL","HU"
24,"San Luis Potosí",19,"Lagunillas","MX.MC.LA","MC","LA"
24,"San Luis Potosí",20,"Matehuala","MX.SL.MT","SL","MT"
24,"San Luis Potosí",21,"Mexquitic de Carmona","MX.SL.MC","SL","MC"
24,"San Luis Potosí",22,"Moctezuma","MX.SL.MO","SL","MO"
24,"San Luis Potosí",23,"Rayon","MX.CP.RA","CP","RA"
24,"San Luis Potosí",24,"Rioverde","MX.SL.RI","SL","RI"
24,"San Luis Potosí",25,"Salinas","MX.SL.SS","SL","SS"
24,"San Luis Potosí",26,"San Antonio","MX.SL.SA","SL","SA"
24,"San Luis Potosí",27,"San Ciro de Acosta","MX.SL.SI","SL","SI"
24,"San Luis Potosí",28,"San Luis Potosi","MX.SL.SL","SL","SL"
24,"San Luis Potosí",29,"San Martin Chalchicuautla","MX.SL.SM","SL","SM"
24,"San Luis Potosí",30,"San Nicolas Tolentino","MX.SL.SN","SL","SN"
24,"San Luis Potosí",31,"Santa Catarina","MX.GJ.SC","GJ","SC"
24,"San Luis Potosí",32,"Santa Maria del Rio","MX.SL.SR","SL","SR"
24,"San Luis Potosí",33,"Santo Domingo","MX.SL.SD","SL","SD"
24,"San Luis Potosí",34,"San Vicente Tancuayalab","MX.SL.SV","SL","SV"
24,"San Luis Potosí",35,"Soledad de Graciano Sanchez","MX.SL.SG","SL","SG"
24,"San Luis Potosí",36,"Tamasopo","MX.SL.TM","SL","TM"
24,"San Luis Potosí",37,"Tamazunchale","MX.SL.TZ","SL","TZ"
24,"San Luis Potosí",38,"Tampacan","MX.SL.TP","SL","TP"
24,"San Luis Potosí",39,"Tampamolon Corona","MX.SL.TC","SL","TC"
24,"San Luis Potosí",40,"Tamuin","MX.SL.TA","SL","TA"
24,"San Luis Potosí",41,"Tanlajas","MX.SL.TJ","SL","TJ"
24,"San Luis Potosí",42,"Tanquian de Escobedo","MX.SL.TE","SL","TE"
24,"San Luis Potosí",43,"Tierra Nueva","MX.SL.TN","SL","TN"
24,"San Luis Potosí",44,"Vanegas","MX.SL.VN","SL","VN"
24,"San Luis Potosí",45,"Venado","MX.SL.VE","SL","VE"
24,"San Luis Potosí",46,"Villa de Arriaga","MX.SL.VA","SL","VA"
24,"San Luis Potosí",47,"Villa de Guadalupe","MX.SL.VG","SL","VG"
24,"San Luis Potosí",48,"Villa de la Paz","MX.SL.VL","SL","VL"
24,"San Luis Potosí",49,"Villa de Ramos","MX.SL.VR","SL","VR"
24,"San Luis Potosí",50,"Villa de Reyes","MX.SL.VY","SL","VY"
24,"San Luis Potosí",51,"Villa Hidalgo","MX.JA.VH","JA","VH"
24,"San Luis Potosí",52,"Villa Juarez","MX.SL.VJ","SL","VJ"
24,"San Luis Potosí",53,"Axtla de Terrazas","MX.SL.AX","SL","AX"
24,"San Luis Potosí",54,"Xilitla","MX.SL.XI","SL","XI"
24,"San Luis Potosí",55,"Zaragoza","MX.CA.ZA","CA","ZA"
24,"San Luis Potosí",56,"Villa de Arista","MX.SL.VD","SL","VD"
24,"San Luis Potosí",57,"Matlapa",NA,NA,NA
24,"San Luis Potosí",58,"El Naranjo",NA,NA,NA
25,"Sinaloa",1,"Ahome","MX.SI.AH","SI","AH"
25,"Sinaloa",2,"Angostura","MX.SI.AN","SI","AN"
25,"Sinaloa",3,"Badiraguato","MX.SI.BA","SI","BA"
25,"Sinaloa",4,"Concordia","MX.SI.CN","SI","CN"
25,"Sinaloa",5,"Cosala","MX.SI.CS","SI","CS"
25,"Sinaloa",6,"Culiacan","MX.SI.CU","SI","CU"
25,"Sinaloa",7,"Choix","MX.SI.CH","SI","CH"
25,"Sinaloa",8,"Elota","MX.SI.EL","SI","EL"
25,"Sinaloa",9,"Escuinapa","MX.SI.ES","SI","ES"
25,"Sinaloa",10,"El Fuerte","MX.SI.FU","SI","FU"
25,"Sinaloa",11,"Guasave","MX.SI.GU","SI","GU"
25,"Sinaloa",12,"Mazatlan","MX.SI.MA","SI","MA"
25,"Sinaloa",13,"Mocorito","MX.SI.MO","SI","MO"
25,"Sinaloa",14,"Rosario","MX.CH.RO","CH","RO"
25,"Sinaloa",15,"Salvador Alvarado","MX.SI.SA","SI","SA"
25,"Sinaloa",16,"San Ignacio","MX.SI.SI","SI","SI"
25,"Sinaloa",17,"Sinaloa","MX.SI.SN","SI","SN"
25,"Sinaloa",18,"Navolato",NA,NA,NA
26,"Sonora",1,"Aconchi","MX.SO.AC","SO","AC"
26,"Sonora",2,"Agua Prieta","MX.SO.AP","SO","AP"
26,"Sonora",3,"Alamos","MX.SO.AM","SO","AM"
26,"Sonora",4,"Altar","MX.SO.AL","SO","AL"
26,"Sonora",5,"Arivechi",NA,NA,NA
26,"Sonora",6,"Arizpe","MX.SO.AR","SO","AR"
26,"Sonora",7,"Atil","MX.SO.AT","SO","AT"
26,"Sonora",8,"Bacadehuachi","MX.SO.BD","SO","BD"
26,"Sonora",9,"Bacanora","MX.SO.BR","SO","BR"
26,"Sonora",10,"Bacerac","MX.SO.BA","SO","BA"
26,"Sonora",11,"Bacoachi","MX.SO.BO","SO","BO"
26,"Sonora",12,"Bacum","MX.SO.BC","SO","BC"
26,"Sonora",13,"Banamichi","MX.SO.BN","SO","BN"
26,"Sonora",14,"Baviacora","MX.SO.BV","SO","BV"
26,"Sonora",15,"Bavispe","MX.SO.BS","SO","BS"
26,"Sonora",16,"Benjamin Hill","MX.SO.BH","SO","BH"
26,"Sonora",17,"Caborca","MX.SO.CB","SO","CB"
26,"Sonora",18,"Cajeme","MX.SO.CJ","SO","CJ"
26,"Sonora",19,"Cananea","MX.SO.CN","SO","CN"
26,"Sonora",20,"Carbo","MX.SO.CR","SO","CR"
26,"Sonora",21,"La Colorada","MX.SO.CO","SO","CO"
26,"Sonora",22,"Cucurpe","MX.SO.CC","SO","CC"
26,"Sonora",23,"Cumpas","MX.SO.CM","SO","CM"
26,"Sonora",24,"Divisaderos","MX.SO.DI","SO","DI"
26,"Sonora",25,"Empalme","MX.SO.EM","SO","EM"
26,"Sonora",26,"Etchojoa","MX.SO.ET","SO","ET"
26,"Sonora",27,"Fronteras","MX.SO.FR","SO","FR"
26,"Sonora",28,"Granados","MX.SO.GR","SO","GR"
26,"Sonora",29,"Guaymas","MX.SO.GU","SO","GU"
26,"Sonora",30,"Hermosillo","MX.SO.HE","SO","HE"
26,"Sonora",31,"Huachinera","MX.SO.HC","SO","HC"
26,"Sonora",32,"Huasabas","MX.SO.HS","SO","HS"
26,"Sonora",33,"Huatabampo","MX.SO.HT","SO","HT"
26,"Sonora",34,"Huepac","MX.SO.HU","SO","HU"
26,"Sonora",35,"Imuris","MX.SO.IM","SO","IM"
26,"Sonora",36,"Magdalena","MX.JA.MA","JA","MA"
26,"Sonora",37,"Mazatan","MX.CP.MA","CP","MA"
26,"Sonora",38,"Moctezuma","MX.SL.MO","SL","MO"
26,"Sonora",39,"Naco","MX.SO.NA","SO","NA"
26,"Sonora",40,"Nacori Chico","MX.SO.NC","SO","NC"
26,"Sonora",41,"Nacozari de Garcia","MX.SO.NG","SO","NG"
26,"Sonora",42,"Navojoa","MX.SO.NJ","SO","NJ"
26,"Sonora",43,"Nogales","MX.SO.NO","SO","NO"
26,"Sonora",44,"Onavas","MX.SO.ON","SO","ON"
26,"Sonora",45,"Opodepe","MX.SO.OP","SO","OP"
26,"Sonora",46,"Oquitoa","MX.SO.OQ","SO","OQ"
26,"Sonora",47,"Pitiquito","MX.SO.PI","SO","PI"
26,"Sonora",48,"Puerto Penasco","MX.SO.PU","SO","PU"
26,"Sonora",49,"Quiriego","MX.SO.QU","SO","QU"
26,"Sonora",50,"Rayon","MX.CP.RA","CP","RA"
26,"Sonora",51,"Rosario","MX.CH.RO","CH","RO"
26,"Sonora",52,"Sahuaripa","MX.SO.SH","SO","SH"
26,"Sonora",53,"San Felipe de Jesus","MX.SO.SF","SO","SF"
26,"Sonora",54,"San Javier","MX.SO.SJ","SO","SJ"
26,"Sonora",55,"San Luis Rio Colorado","MX.SO.SL","SO","SL"
26,"Sonora",56,"San Miguel de Horcasitas","MX.SO.SM","SO","SM"
26,"Sonora",57,"San Pedro de la Cueva","MX.SO.SP","SO","SP"
26,"Sonora",58,"Santa Ana","MX.OA.PN","OA","PN"
26,"Sonora",59,"Santa Cruz","MX.SO.SC","SO","SC"
26,"Sonora",60,"Saric","MX.SO.SR","SO","SR"
26,"Sonora",61,"Soyopa","MX.SO.SO","SO","SO"
26,"Sonora",62,"Suaqui Grande","MX.SO.SG","SO","SG"
26,"Sonora",63,"Tepache","MX.SO.TE","SO","TE"
26,"Sonora",64,"Trincheras","MX.SO.TR","SO","TR"
26,"Sonora",65,"Tubutama","MX.SO.TU","SO","TU"
26,"Sonora",66,"Ures","MX.SO.UR","SO","UR"
26,"Sonora",67,"Villa Hidalgo","MX.JA.VH","JA","VH"
26,"Sonora",68,"Villa Pesqueira","MX.SO.VP","SO","VP"
26,"Sonora",69,"Yecora","MX.SO.YE","SO","YE"
26,"Sonora",70,"General Plutarco Elias Calles",NA,NA,NA
26,"Sonora",71,"Benito Juarez","MX.DF.BJ","DF","BJ"
26,"Sonora",72,"San Ignacio Rio Muerto",NA,NA,NA
27,"Tabasco",1,"Balancan","MX.TB.BA","TB","BA"
27,"Tabasco",2,"Cardenas","MX.SL.CR","SL","CR"
27,"Tabasco",3,"Centla","MX.TB.CL","TB","CL"
27,"Tabasco",4,"Centro","MX.TB.CR","TB","CR"
27,"Tabasco",5,"Comalcalco","MX.TB.CO","TB","CO"
27,"Tabasco",6,"Cunduacan","MX.TB.CU","TB","CU"
27,"Tabasco",7,"Emiliano Zapata","MX.HI.EM","HI","EM"
27,"Tabasco",8,"Huimanguillo","MX.TB.HU","TB","HU"
27,"Tabasco",9,"Jalapa","MX.TB.JA","TB","JA"
27,"Tabasco",10,"Jalpa de Mendez","MX.TB.JM","TB","JM"
27,"Tabasco",11,"Jonuta","MX.TB.JO","TB","JO"
27,"Tabasco",12,"Macuspana","MX.TB.MA","TB","MA"
27,"Tabasco",13,"Nacajuca","MX.TB.NA","TB","NA"
27,"Tabasco",14,"Paraiso","MX.TB.PA","TB","PA"
27,"Tabasco",15,"Tacotalpa","MX.TB.TA","TB","TA"
27,"Tabasco",16,"Teapa","MX.TB.TP","TB","TP"
27,"Tabasco",17,"Tenosique","MX.TB.TN","TB","TN"
28,"Tamaulipas",1,"Abasolo","MX.CA.AB","CA","AB"
28,"Tamaulipas",2,"Aldama","MX.CH.AD","CH","AD"
28,"Tamaulipas",3,"Altamira","MX.TM.AT","TM","AT"
28,"Tamaulipas",4,"Antiguo Morelos","MX.TM.AM","TM","AM"
28,"Tamaulipas",5,"Burgos","MX.TM.BR","TM","BR"
28,"Tamaulipas",6,"Bustamante","MX.NL.BU","NL","BU"
